team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
OTT,2012,OTT,2012020066,OTT,PIT,HOME,20130127,Team Level,4on5,0.4645,0.0833,0.1111,574.0,0.799,0.085,0.056,0.085,0.021,0.231,0.523,0.085,0.085,0.085,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.013,0.0,0.0,0.099,0.099,0.099,5.875,0.098,0.532,1.625,0.202,3.549,1.994,0.097,0.098,0.097,7.0,1.0,3.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,8.0,1.0,2.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,0.0,0.132,0.043,0.043,0.187,0.187,0.187
OTT,2012,OTT,2012020066,OTT,PIT,HOME,20130127,Team Level,5on4,0.6033,0.875,0.75,214.0,2.105,0.219,0.153,0.423,0.066,1.253,0.886,0.219,0.219,0.219,3.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.132,0.087,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.033,0.0,0.0,0.252,0.252,0.252,0.808,0.144,0.073,0.064,0.019,0.229,0.471,0.144,0.144,0.144,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.018,0.0,0.0,0.162,0.162,0.162
OTT,2012,OTT,2012020082,OTT,WSH,HOME,20130129,Team Level,other,0.663,0.5455,0.5,330.0,2.742,0.486,0.11,0.694,0.089,1.23,1.391,0.486,0.486,0.486,2.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,0.0,1.0,0.092,0.0,0.394,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.027,0.0,0.0,0.512,0.512,0.512,2.975,0.247,0.159,0.593,0.085,1.572,1.345,0.247,0.247,0.247,4.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,0.0,0.024,0.223,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.046,0.0,0.0,0.293,0.293,0.293
OTT,2012,OTT,2012020082,OTT,WSH,HOME,20130129,Team Level,all,0.4608,0.52,0.5063,3600.0,28.7,1.838,1.67,7.341,0.867,16.653,11.631,1.829,1.787,1.778,27.0,13.0,12.0,52.0,3.0,1.0,0.0,6.0,0.0,12.0,18.0,24.0,37.0,4.0,8.0,28.0,25.0,4.0,10.0,34.0,5.0,1.0,0.858,0.587,0.394,2.0,1.0,0.0,49.855,40.0,38.443,5.0,0.366,0.094,0.094,2.11,2.05,2.046,27.983,2.151,1.926,5.866,0.828,15.694,12.534,2.14,2.327,2.315,33.0,6.0,9.0,48.0,2.0,1.0,0.0,7.0,1.0,11.0,17.0,31.0,37.0,6.0,12.0,33.0,30.0,3.0,4.0,30.0,7.0,2.0,0.646,0.928,0.577,0.0,0.0,2.0,51.229,39.0,41.483,2.0,0.439,0.035,0.035,2.554,2.755,2.741
OTT,2012,OTT,2012020082,OTT,WSH,HOME,20130129,Team Level,5on5,0.3164,0.4783,0.463,2604.0,18.145,0.842,0.997,4.805,0.545,10.286,7.524,0.835,0.791,0.784,14.0,11.0,8.0,33.0,2.0,1.0,0.0,1.0,0.0,9.0,12.0,12.0,23.0,4.0,8.0,21.0,18.0,3.0,6.0,22.0,3.0,0.0,0.439,0.404,0.0,1.0,1.0,0.0,30.855,25.0,23.443,3.0,0.203,0.094,0.094,0.951,0.891,0.89,20.859,1.819,1.347,4.301,0.608,11.561,9.363,1.809,1.995,1.984,25.0,4.0,7.0,36.0,2.0,0.0,0.0,6.0,1.0,8.0,12.0,23.0,27.0,6.0,12.0,21.0,25.0,3.0,2.0,22.0,5.0,2.0,0.537,0.705,0.577,0.0,0.0,2.0,39.229,29.0,31.483,1.0,0.28,0.0,0.0,2.099,2.3,2.287
OTT,2012,OTT,2012020082,OTT,WSH,HOME,20130129,Team Level,4on5,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.149,0.085,0.42,0.972,0.135,2.561,1.827,0.085,0.085,0.085,4.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.112,0.035,0.035,0.162,0.162,0.161
OTT,2012,OTT,2012020082,OTT,WSH,HOME,20130129,Team Level,5on4,1.0,1.0,1.0,426.0,7.814,0.51,0.562,1.842,0.232,5.137,2.717,0.508,0.51,0.508,11.0,0.0,2.0,13.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,2.0,0.0,0.327,0.184,0.0,1.0,0.0,0.0,13.0,11.0,11.0,0.0,0.136,0.0,0.0,0.646,0.646,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2012,OTT,2012020088,OTT,MTL,HOME,20130130,Team Level,other,0.4658,0.25,0.3333,148.0,0.731,0.034,0.028,0.159,0.021,0.332,0.426,0.034,0.034,0.034,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.006,0.0,0.0,0.041,0.041,0.041,1.459,0.039,0.053,0.408,0.054,0.661,0.785,0.039,0.039,0.039,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.013,0.0,0.0,0.052,0.052,0.052
OTT,2012,OTT,2012020088,OTT,MTL,HOME,20130130,Team Level,all,0.4312,0.4474,0.45,3600.0,26.407,2.209,1.731,6.648,0.858,14.236,10.318,2.128,2.162,2.084,27.0,9.0,15.0,51.0,5.0,3.0,1.0,2.0,2.0,11.0,13.0,22.0,31.0,10.0,26.0,36.0,30.0,8.0,5.0,27.0,6.0,3.0,0.701,0.72,0.788,2.0,2.0,1.0,52.589,36.0,35.959,4.0,0.382,0.731,0.731,1.859,1.84,1.822,30.669,2.914,2.138,7.433,1.02,16.609,13.886,2.76,2.912,2.757,32.0,12.0,19.0,63.0,1.0,5.0,1.0,5.0,0.0,19.0,14.0,31.0,43.0,9.0,24.0,32.0,23.0,6.0,8.0,39.0,0.0,5.0,0.759,0.0,2.155,0.0,0.0,1.0,60.782,44.0,43.513,4.0,0.534,1.76,1.76,1.689,1.69,1.659
OTT,2012,OTT,2012020088,OTT,MTL,HOME,20130130,Team Level,5on5,0.5211,0.4512,0.4821,2667.0,19.833,1.508,1.295,5.217,0.64,10.9,7.439,1.437,1.462,1.394,22.0,5.0,10.0,37.0,3.0,3.0,1.0,2.0,1.0,10.0,8.0,19.0,24.0,5.0,16.0,26.0,23.0,6.0,4.0,22.0,2.0,3.0,0.478,0.243,0.788,1.0,1.0,1.0,38.589,27.0,26.959,3.0,0.267,0.731,0.731,1.044,1.025,1.018,19.195,1.386,1.136,5.152,0.685,11.189,9.452,1.32,1.384,1.318,21.0,8.0,16.0,45.0,0.0,3.0,0.0,3.0,0.0,14.0,9.0,21.0,29.0,7.0,20.0,22.0,21.0,5.0,5.0,26.0,0.0,3.0,0.524,0.0,0.862,0.0,0.0,0.0,42.782,29.0,28.513,2.0,0.231,0.862,0.862,0.754,0.756,0.739
OTT,2012,OTT,2012020088,OTT,MTL,HOME,20130130,Team Level,4on5,0.089,0.1875,0.1538,449.0,1.416,0.141,0.089,0.194,0.039,0.47,1.067,0.141,0.141,0.141,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.013,0.128,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.023,0.0,0.0,0.165,0.165,0.165,8.596,1.444,0.904,1.661,0.247,4.323,2.421,1.355,1.444,1.355,8.0,3.0,2.0,13.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,7.0,10.0,2.0,4.0,5.0,0.0,1.0,1.0,9.0,0.0,2.0,0.151,0.0,1.293,0.0,0.0,1.0,13.0,11.0,11.0,0.0,0.281,0.898,0.898,0.827,0.827,0.812
OTT,2012,OTT,2012020088,OTT,MTL,HOME,20130130,Team Level,5on4,0.9211,0.8333,0.75,336.0,4.427,0.525,0.32,1.078,0.158,2.534,1.386,0.515,0.525,0.515,4.0,2.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,0.175,0.349,0.0,1.0,1.0,0.0,10.0,6.0,6.0,0.0,0.085,0.0,0.0,0.61,0.61,0.598,1.419,0.045,0.044,0.212,0.034,0.436,1.229,0.045,0.045,0.045,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.01,0.0,0.0,0.055,0.055,0.055
OTT,2012,OTT,2012020102,OTT,CAR,AWAY,20130201,Team Level,other,0.881,0.6,0.6667,1210.0,1.331,0.311,0.118,0.164,0.046,1.0,0.361,0.291,0.311,0.291,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.092,0.219,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.041,0.0,0.0,0.352,0.352,0.327,0.713,0.042,0.071,0.114,0.024,0.53,0.218,0.042,0.042,0.042,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.018,0.0,0.0,0.06,0.06,0.06
OTT,2012,OTT,2012020102,OTT,CAR,AWAY,20130201,Team Level,all,0.4162,0.5492,0.5217,3600.0,35.238,2.683,2.419,8.547,1.15,19.238,13.963,2.598,2.71,2.624,33.0,15.0,19.0,67.0,0.0,4.0,0.0,9.0,0.0,17.0,18.0,33.0,48.0,4.0,8.0,28.0,14.0,11.0,6.0,37.0,8.0,3.0,0.957,0.785,0.942,0.0,0.0,0.0,66.402,48.0,47.244,3.0,0.543,0.848,0.848,2.379,2.393,2.328,33.287,3.763,2.195,7.234,1.094,16.639,13.074,3.685,3.706,3.629,35.0,9.0,11.0,55.0,1.0,5.0,0.0,9.0,0.0,14.0,15.0,34.0,43.0,3.0,8.0,35.0,13.0,12.0,7.0,29.0,9.0,6.0,1.108,1.079,1.577,0.0,1.0,0.0,55.174,44.0,44.492,3.0,0.48,1.371,1.371,2.871,2.835,2.813
OTT,2012,OTT,2012020102,OTT,CAR,AWAY,20130201,Team Level,5on5,0.4215,0.5568,0.5294,1550.0,26.759,2.192,1.647,6.536,0.828,14.057,10.74,2.129,2.22,2.156,26.0,10.0,13.0,49.0,0.0,3.0,0.0,8.0,0.0,13.0,12.0,26.0,36.0,4.0,8.0,22.0,12.0,9.0,3.0,27.0,7.0,2.0,0.778,0.693,0.722,0.0,0.0,0.0,48.402,36.0,35.244,2.0,0.341,0.806,0.806,1.728,1.742,1.705,24.331,3.008,1.669,5.645,0.806,12.18,8.692,2.935,2.951,2.879,25.0,7.0,7.0,39.0,1.0,4.0,0.0,6.0,0.0,11.0,10.0,24.0,31.0,3.0,8.0,27.0,13.0,10.0,3.0,20.0,7.0,5.0,0.76,0.871,1.376,0.0,1.0,0.0,39.174,32.0,32.492,1.0,0.354,1.171,1.171,2.191,2.155,2.14
OTT,2012,OTT,2012020102,OTT,CAR,AWAY,20130201,Team Level,4on5,0.0568,0.25,0.25,360.0,1.115,0.022,0.084,0.282,0.065,0.612,0.935,0.022,0.022,0.022,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.018,0.0,0.0,0.041,0.041,0.041,4.243,0.365,0.304,0.892,0.13,2.804,1.504,0.36,0.365,0.36,6.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,0.278,0.087,0.0,0.0,0.0,0.0,9.0,6.0,6.0,1.0,0.072,0.0,0.0,0.437,0.437,0.43
OTT,2012,OTT,2012020102,OTT,CAR,AWAY,20130201,Team Level,5on4,0.3115,0.7059,0.6154,480.0,6.033,0.157,0.57,1.565,0.211,3.569,1.928,0.155,0.157,0.155,5.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,0.0,0.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,1.0,0.143,0.042,0.042,0.258,0.258,0.256,4.0,0.347,0.151,0.583,0.134,1.124,2.66,0.347,0.347,0.347,4.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,0.027,0.12,0.2,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.036,0.2,0.2,0.183,0.183,0.183
OTT,2012,OTT,2012020120,OTT,MTL,AWAY,20130203,Team Level,other,0.2072,0.1429,0.1667,256.0,0.597,0.075,0.056,0.122,0.023,0.56,0.163,0.075,0.075,0.075,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.019,0.0,0.0,0.094,0.094,0.094,3.466,0.287,0.308,0.708,0.111,2.273,1.313,0.268,0.287,0.268,4.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.287,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.101,0.0,0.0,0.389,0.389,0.362
OTT,2012,OTT,2012020120,OTT,MTL,AWAY,20130203,Team Level,all,0.4707,0.5313,0.4725,3600.0,30.505,2.63,1.977,7.297,0.963,16.545,13.588,2.567,2.645,2.582,33.0,10.0,25.0,68.0,1.0,0.0,0.0,8.0,1.0,16.0,17.0,32.0,42.0,6.0,12.0,30.0,20.0,3.0,9.0,35.0,6.0,2.0,0.96,0.863,0.807,0.0,0.0,1.0,66.689,43.0,41.847,8.0,0.446,0.0,0.0,3.076,3.092,3.017,34.504,2.957,2.59,8.122,1.114,19.82,13.397,2.859,2.948,2.851,32.0,16.0,12.0,60.0,2.0,3.0,0.0,5.0,1.0,16.0,21.0,30.0,46.0,4.0,8.0,28.0,28.0,5.0,15.0,37.0,9.0,2.0,1.276,1.144,0.537,1.0,1.0,0.0,60.782,48.0,49.107,13.0,0.587,0.731,0.731,2.813,2.804,2.697
OTT,2012,OTT,2012020120,OTT,MTL,AWAY,20130203,Team Level,5on5,0.4735,0.57,0.5143,2604.0,25.739,1.848,1.612,6.416,0.797,13.676,11.651,1.789,1.863,1.804,26.0,10.0,21.0,57.0,0.0,0.0,0.0,8.0,1.0,14.0,13.0,26.0,36.0,4.0,8.0,19.0,16.0,2.0,7.0,29.0,6.0,1.0,0.764,0.863,0.221,0.0,0.0,0.0,55.689,36.0,34.847,6.0,0.333,0.0,0.0,2.18,2.197,2.128,24.701,2.055,1.726,5.952,0.809,13.53,9.927,1.987,2.047,1.979,22.0,12.0,9.0,43.0,2.0,2.0,0.0,2.0,1.0,10.0,17.0,20.0,32.0,4.0,8.0,20.0,23.0,4.0,13.0,25.0,8.0,1.0,0.705,1.059,0.291,1.0,1.0,0.0,43.782,34.0,35.107,12.0,0.351,0.485,0.485,1.921,1.912,1.838
OTT,2012,OTT,2012020120,OTT,MTL,AWAY,20130203,Team Level,4on5,0.101,0.1538,0.1,473.0,0.729,0.069,0.048,0.104,0.022,0.277,0.48,0.069,0.069,0.069,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.01,0.0,0.0,0.079,0.079,0.079,6.337,0.614,0.556,1.462,0.194,4.017,2.157,0.604,0.614,0.604,6.0,3.0,2.0,11.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,6.0,9.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,1.0,1.0,0.284,0.085,0.246,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.135,0.246,0.246,0.503,0.503,0.498
OTT,2012,OTT,2012020120,OTT,MTL,AWAY,20130203,Team Level,5on4,1.0,1.0,1.0,267.0,3.44,0.639,0.26,0.655,0.12,2.032,1.294,0.635,0.639,0.635,5.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.053,0.0,0.586,0.0,0.0,1.0,8.0,5.0,5.0,0.0,0.083,0.0,0.0,0.722,0.722,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2012,OTT,2012020132,OTT,BUF,HOME,20130205,Team Level,other,0.8063,0.2,0.3333,39.0,0.569,0.387,0.011,0.029,0.024,0.183,0.365,0.387,0.387,0.387,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.387,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.003,0.0,0.0,0.391,0.391,0.391,1.226,0.093,0.093,0.275,0.052,1.188,0.298,0.091,0.093,0.091,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.03,0.0,0.0,0.124,0.124,0.121
OTT,2012,OTT,2012020132,OTT,BUF,HOME,20130205,Team Level,all,0.647,0.5315,0.5132,3600.0,28.007,2.56,1.81,6.772,0.93,15.142,11.785,2.503,2.558,2.501,24.0,15.0,20.0,59.0,4.0,2.0,0.0,4.0,0.0,18.0,11.0,20.0,35.0,3.0,6.0,37.0,25.0,11.0,8.0,30.0,8.0,1.0,0.92,1.252,0.387,3.0,1.0,0.0,60.866,39.0,39.944,5.0,0.384,0.323,0.323,2.621,2.625,2.584,26.246,1.397,1.791,6.698,1.03,16.121,9.964,1.383,1.405,1.39,23.0,14.0,15.0,52.0,3.0,3.0,2.0,5.0,1.0,11.0,14.0,20.0,34.0,2.0,4.0,15.0,25.0,6.0,6.0,34.0,1.0,2.0,0.727,0.188,0.482,1.0,0.0,2.0,50.693,37.0,36.304,2.0,0.411,0.504,0.504,1.303,1.297,1.288
OTT,2012,OTT,2012020132,OTT,BUF,HOME,20130205,Team Level,5on5,0.6057,0.6118,0.5789,3039.0,23.674,1.862,1.558,5.832,0.778,13.421,9.549,1.806,1.86,1.804,19.0,14.0,19.0,52.0,3.0,2.0,0.0,3.0,0.0,14.0,11.0,16.0,30.0,3.0,6.0,25.0,23.0,10.0,5.0,26.0,7.0,0.0,0.774,1.088,0.0,2.0,1.0,0.0,53.866,33.0,33.944,2.0,0.322,0.323,0.323,1.861,1.865,1.825,17.475,1.212,1.144,4.249,0.566,9.591,7.238,1.2,1.22,1.208,16.0,8.0,9.0,33.0,3.0,2.0,2.0,3.0,0.0,5.0,11.0,13.0,21.0,2.0,4.0,9.0,23.0,6.0,4.0,21.0,1.0,2.0,0.542,0.188,0.482,1.0,0.0,2.0,31.693,24.0,23.304,2.0,0.233,0.482,0.482,0.964,0.957,0.952
OTT,2012,OTT,2012020132,OTT,BUF,HOME,20130205,Team Level,4on5,0.5233,0.1667,0.2143,480.0,2.322,0.101,0.073,0.535,0.064,0.709,1.519,0.1,0.101,0.1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,10.0,2.0,1.0,3.0,3.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.017,0.0,0.0,0.118,0.118,0.117,7.544,0.092,0.554,2.173,0.412,5.341,2.428,0.091,0.092,0.091,5.0,6.0,4.0,15.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,5.0,11.0,0.0,0.0,5.0,1.0,0.0,2.0,11.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,0.0,0.147,0.023,0.023,0.216,0.216,0.215
OTT,2012,OTT,2012020132,OTT,BUF,HOME,20130205,Team Level,5on4,1.0,1.0,1.0,42.0,1.442,0.209,0.169,0.376,0.065,0.829,0.352,0.209,0.209,0.209,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.045,0.164,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.042,0.0,0.0,0.251,0.251,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2012,OTT,2012020147,OTT,CAR,HOME,20130207,Team Level,other,0.4583,0.75,0.7,21.0,4.99,0.313,0.231,1.256,0.163,2.744,2.293,0.31,0.313,0.31,5.0,2.0,2.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,7.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,0.0,0.101,0.212,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.056,0.0,0.0,0.369,0.369,0.366,2.309,0.37,0.177,0.387,0.074,0.95,1.043,0.349,0.37,0.349,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.045,0.145,0.145,0.269,0.269,0.267
