team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2018,VGK,2018020757,VGK,MIN,HOME,20190121,Team Level,all,0.51,0.5804,0.6133,3600.0,33.9,3.147,2.671,7.128,1.048,19.275,12.73,3.046,3.091,2.99,32.0,14.0,19.0,65.0,2.0,1.0,0.0,10.0,1.0,21.0,11.0,30.0,44.0,2.0,4.0,39.0,41.0,10.0,9.0,29.0,15.0,2.0,0.951,1.757,0.439,0.0,2.0,0.0,64.385,46.0,45.891,4.0,0.605,0.034,0.034,3.718,3.652,3.54,21.741,3.024,1.631,4.508,0.686,11.516,7.636,2.97,3.102,3.045,22.0,7.0,18.0,47.0,4.0,1.0,1.0,4.0,1.0,12.0,7.0,18.0,25.0,5.0,10.0,30.0,27.0,10.0,5.0,20.0,6.0,3.0,0.626,0.788,1.61,0.0,2.0,2.0,47.549,29.0,29.346,1.0,0.347,0.267,0.267,3.103,3.166,3.131
VGK,2018,VGK,2018020757,VGK,MIN,HOME,20190121,Team Level,5on5,0.519,0.5357,0.5862,2821.0,24.958,2.175,1.75,5.607,0.794,13.369,10.305,2.122,2.119,2.066,24.0,10.0,11.0,45.0,1.0,1.0,0.0,8.0,1.0,13.0,10.0,23.0,33.0,2.0,4.0,31.0,40.0,9.0,6.0,22.0,11.0,1.0,0.731,1.237,0.208,0.0,1.0,0.0,44.385,34.0,33.891,4.0,0.36,0.034,0.034,2.502,2.436,2.378,18.031,2.016,1.385,3.927,0.578,9.432,6.662,1.965,2.094,2.04,18.0,6.0,15.0,39.0,3.0,1.0,1.0,3.0,1.0,10.0,6.0,15.0,21.0,4.0,8.0,26.0,24.0,8.0,4.0,16.0,6.0,2.0,0.585,0.788,0.643,0.0,2.0,1.0,39.549,24.0,24.346,1.0,0.29,0.267,0.267,2.039,2.101,2.074
VGK,2018,VGK,2018020757,VGK,MIN,HOME,20190121,Team Level,4on5,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,0.041,0.24,0.578,0.107,2.072,0.963,0.038,0.041,0.038,3.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.055,0.0,0.0,0.096,0.096,0.089
VGK,2018,VGK,2018020757,VGK,MIN,HOME,20190121,Team Level,5on4,1.0,0.9167,1.0,383.0,5.213,0.445,0.571,0.985,0.15,3.242,1.606,0.442,0.445,0.442,5.0,2.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,0.0,0.11,0.335,0.0,0.0,1.0,0.0,11.0,7.0,7.0,0.0,0.144,0.0,0.0,0.589,0.589,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020768,VGK,NSH,HOME,20190123,Team Level,other,1.0,1.0,1.0,216.0,4.571,0.335,0.398,0.847,0.123,2.87,1.427,0.33,0.335,0.33,4.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0,0.0,0.0,5.0,2.0,2.0,1.0,4.0,2.0,0.0,0.122,0.213,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.103,0.0,0.0,0.438,0.438,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020768,VGK,NSH,HOME,20190123,Team Level,all,0.6877,0.6131,0.64,3600.0,46.171,4.823,3.493,9.759,1.506,25.963,18.456,4.684,4.651,4.519,48.0,16.0,20.0,84.0,1.0,4.0,0.0,10.0,0.0,29.0,20.0,47.0,63.0,4.0,8.0,33.0,26.0,9.0,9.0,44.0,15.0,5.0,1.52,1.83,1.472,0.0,1.0,0.0,81.507,64.0,62.377,3.0,0.799,0.966,0.966,4.656,4.532,4.444,25.515,2.19,1.824,6.006,0.844,13.656,11.48,2.105,2.288,2.199,27.0,9.0,17.0,53.0,2.0,5.0,2.0,7.0,2.0,7.0,13.0,25.0,34.0,6.0,12.0,32.0,27.0,10.0,8.0,30.0,2.0,4.0,0.634,0.315,1.242,0.0,0.0,2.0,54.191,36.0,36.728,6.0,0.398,1.301,1.301,1.287,1.319,1.305
VGK,2018,VGK,2018020768,VGK,NSH,HOME,20190123,Team Level,5on5,0.5982,0.5833,0.6197,2620.0,31.776,3.117,2.212,7.04,1.044,17.544,13.043,3.015,2.945,2.85,35.0,9.0,12.0,56.0,1.0,4.0,0.0,10.0,0.0,16.0,13.0,34.0,43.0,3.0,6.0,23.0,23.0,5.0,5.0,33.0,7.0,4.0,1.092,0.865,1.16,0.0,1.0,0.0,53.507,44.0,42.377,3.0,0.455,0.966,0.966,2.606,2.482,2.443,19.78,2.094,1.373,4.89,0.662,10.162,7.819,2.011,2.193,2.104,23.0,4.0,13.0,40.0,2.0,5.0,2.0,6.0,0.0,3.0,11.0,21.0,25.0,5.0,10.0,24.0,25.0,8.0,6.0,21.0,2.0,4.0,0.538,0.315,1.242,0.0,0.0,2.0,41.191,27.0,27.728,4.0,0.287,1.301,1.301,1.081,1.113,1.101
VGK,2018,VGK,2018020768,VGK,NSH,HOME,20190123,Team Level,4on5,0.8353,0.1667,0.25,294.0,1.504,0.213,0.089,0.194,0.044,0.452,1.008,0.213,0.213,0.213,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.025,0.189,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.023,0.0,0.0,0.236,0.236,0.236,3.971,0.042,0.384,0.875,0.137,3.078,1.485,0.042,0.042,0.042,3.0,3.0,4.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,1.0,0.094,0.0,0.0,0.136,0.136,0.135
VGK,2018,VGK,2018020768,VGK,NSH,HOME,20190123,Team Level,5on4,0.9562,0.85,0.8,470.0,8.32,1.158,0.795,1.677,0.295,5.097,2.978,1.126,1.158,1.126,7.0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,12.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0,5.0,1.0,0.282,0.563,0.312,0.0,0.0,0.0,17.0,12.0,12.0,0.0,0.218,0.0,0.0,1.376,1.376,1.335,1.764,0.053,0.068,0.242,0.045,0.416,2.176,0.053,0.053,0.053,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.016,0.0,0.0,0.069,0.069,0.069
VGK,2018,VGK,2018020787,VGK,CAR,AWAY,20190201,Team Level,other,1.0,1.0,1.0,29.0,1.43,0.121,0.118,0.231,0.053,1.107,0.37,0.119,0.121,0.119,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.032,0.089,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.041,0.0,0.0,0.162,0.162,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020787,VGK,CAR,AWAY,20190201,Team Level,all,0.4775,0.4375,0.4177,3600.0,24.335,2.43,1.368,5.037,0.753,11.332,12.079,2.413,2.463,2.446,25.0,8.0,16.0,49.0,2.0,1.0,0.0,1.0,1.0,13.0,15.0,23.0,31.0,3.0,6.0,34.0,38.0,11.0,8.0,21.0,10.0,2.0,0.459,1.243,0.728,1.0,0.0,1.0,48.287,33.0,32.628,7.0,0.319,0.135,0.135,2.614,2.651,2.644,33.741,2.659,2.073,8.372,1.269,18.367,13.259,2.612,2.621,2.575,32.0,14.0,17.0,63.0,5.0,2.0,0.0,5.0,3.0,19.0,12.0,27.0,41.0,2.0,4.0,22.0,24.0,8.0,12.0,32.0,14.0,0.0,1.056,1.602,0.0,3.0,2.0,0.0,63.546,46.0,46.385,4.0,0.438,0.13,0.13,2.967,2.931,2.879
VGK,2018,VGK,2018020787,VGK,CAR,AWAY,20190201,Team Level,5on5,0.4504,0.4271,0.4,3022.0,20.087,1.784,1.123,4.381,0.611,9.017,9.084,1.77,1.817,1.803,18.0,8.0,15.0,41.0,1.0,1.0,0.0,1.0,1.0,11.0,11.0,17.0,25.0,3.0,6.0,28.0,36.0,8.0,6.0,16.0,9.0,1.0,0.401,1.154,0.23,1.0,0.0,0.0,40.287,26.0,25.628,6.0,0.239,0.135,0.135,1.888,1.925,1.923,28.721,2.177,1.731,7.249,1.111,15.07,11.661,2.149,2.14,2.112,27.0,12.0,16.0,55.0,5.0,2.0,0.0,4.0,3.0,13.0,12.0,22.0,34.0,2.0,4.0,18.0,22.0,8.0,11.0,28.0,11.0,0.0,0.845,1.332,0.0,3.0,2.0,0.0,55.546,39.0,39.385,4.0,0.358,0.13,0.13,2.405,2.369,2.341
VGK,2018,VGK,2018020787,VGK,CAR,AWAY,20190201,Team Level,4on5,0.0041,0.2,0.2222,360.0,0.6,0.002,0.02,0.02,0.02,0.02,1.918,0.002,0.002,0.002,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.007,0.0,0.0,0.009,0.009,0.008,5.02,0.482,0.342,1.123,0.158,3.297,1.598,0.463,0.482,0.463,5.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,0.211,0.27,0.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.08,0.0,0.0,0.561,0.561,0.539
VGK,2018,VGK,2018020787,VGK,CAR,AWAY,20190201,Team Level,5on4,1.0,1.0,1.0,189.0,2.217,0.522,0.107,0.405,0.07,1.188,0.708,0.522,0.522,0.522,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.024,0.0,0.498,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.033,0.0,0.0,0.555,0.555,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020793,VGK,FLA,AWAY,20190202,Team Level,other,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.506,0.035,0.04,0.028,0.207,0.183,0.506,0.506,0.506,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.506,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.008,0.0,0.0,0.514,0.514,0.514
VGK,2018,VGK,2018020793,VGK,FLA,AWAY,20190202,Team Level,all,0.5225,0.5596,0.5568,3600.0,35.697,3.727,2.262,8.103,1.234,18.839,14.836,3.532,3.849,3.647,35.0,14.0,12.0,61.0,1.0,5.0,0.0,8.0,1.0,15.0,19.0,34.0,48.0,2.0,2.0,27.0,29.0,5.0,22.0,33.0,12.0,4.0,1.108,1.511,1.107,0.0,1.0,0.0,61.663,49.0,49.324,7.0,0.476,1.018,1.018,3.185,3.292,3.223,27.66,3.406,1.676,6.54,1.218,14.85,11.31,3.297,3.331,3.225,25.0,14.0,9.0,48.0,3.0,2.0,0.0,3.0,3.0,12.0,16.0,22.0,36.0,1.0,2.0,27.0,27.0,14.0,23.0,28.0,6.0,5.0,1.036,0.738,1.632,1.0,1.0,1.0,47.602,39.0,38.905,11.0,0.347,0.687,0.687,3.066,2.999,2.948
VGK,2018,VGK,2018020793,VGK,FLA,AWAY,20190202,Team Level,5on5,0.5758,0.5588,0.561,3312.0,33.692,3.709,2.102,7.66,1.165,17.297,14.067,3.517,3.832,3.632,32.0,14.0,11.0,57.0,1.0,5.0,0.0,8.0,1.0,14.0,17.0,31.0,45.0,2.0,2.0,22.0,29.0,5.0,22.0,30.0,12.0,4.0,1.091,1.511,1.107,0.0,1.0,0.0,57.663,46.0,46.324,7.0,0.437,1.018,1.018,3.128,3.235,3.172,25.742,2.733,1.565,6.191,1.133,14.073,10.305,2.624,2.658,2.552,23.0,13.0,9.0,45.0,2.0,2.0,0.0,2.0,3.0,12.0,15.0,21.0,34.0,1.0,2.0,25.0,27.0,13.0,22.0,27.0,5.0,4.0,0.978,0.629,1.126,1.0,1.0,0.0,44.602,36.0,35.905,10.0,0.32,0.687,0.687,2.366,2.3,2.248
VGK,2018,VGK,2018020793,VGK,FLA,AWAY,20190202,Team Level,4on5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.109,0.054,0.102,0.032,0.379,0.325,0.109,0.109,0.109,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.014,0.0,0.0,0.122,0.122,0.122
VGK,2018,VGK,2018020793,VGK,FLA,AWAY,20190202,Team Level,5on4,0.2368,0.8,0.75,120.0,2.006,0.018,0.16,0.443,0.069,1.542,0.769,0.016,0.018,0.016,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.039,0.0,0.0,0.057,0.057,0.051,0.768,0.058,0.022,0.207,0.024,0.192,0.497,0.058,0.058,0.058,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.005,0.0,0.0,0.063,0.063,0.063
VGK,2018,VGK,2018020816,VGK,T.B,AWAY,20190205,Team Level,other,1.0,1.0,1.0,7.0,5.602,0.32,0.345,1.311,0.199,3.306,2.52,0.319,0.32,0.319,6.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.147,0.172,0.0,0.0,0.0,0.0,10.0,8.0,8.0,0.0,0.112,0.0,0.0,0.431,0.431,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020816,VGK,T.B,AWAY,20190205,Team Level,all,0.4247,0.531,0.5529,3900.0,33.637,2.825,2.467,7.333,1.106,18.508,14.761,2.744,2.894,2.809,37.0,10.0,13.0,60.0,2.0,3.0,0.0,9.0,4.0,9.0,20.0,35.0,45.0,5.0,10.0,27.0,24.0,6.0,8.0,34.0,11.0,2.0,0.952,1.273,0.599,0.0,2.0,0.0,59.958,47.0,46.744,4.0,0.563,0.508,0.508,2.88,2.935,2.915,26.718,3.827,2.085,6.044,1.066,15.098,9.88,3.518,3.796,3.487,26.0,12.0,15.0,53.0,2.0,2.0,1.0,2.0,1.0,18.0,13.0,24.0,36.0,2.0,4.0,38.0,29.0,4.0,6.0,18.0,16.0,4.0,0.684,1.926,1.217,0.0,0.0,2.0,53.006,38.0,38.195,2.0,0.483,0.719,0.719,3.591,3.555,3.501
VGK,2018,VGK,2018020816,VGK,T.B,AWAY,20190205,Team Level,5on5,0.5325,0.5625,0.5932,3068.0,25.336,2.154,1.906,5.422,0.799,14.219,10.5,2.074,2.223,2.139,27.0,8.0,10.0,45.0,2.0,2.0,0.0,7.0,2.0,7.0,15.0,25.0,33.0,5.0,10.0,14.0,21.0,6.0,7.0,24.0,10.0,1.0,0.768,1.101,0.285,0.0,2.0,0.0,44.958,35.0,34.744,3.0,0.395,0.481,0.481,2.068,2.123,2.104,16.491,1.891,1.257,3.686,0.582,9.79,6.793,1.876,1.86,1.845,17.0,7.0,11.0,35.0,1.0,0.0,0.0,2.0,1.0,12.0,8.0,16.0,23.0,2.0,4.0,29.0,27.0,3.0,4.0,13.0,10.0,1.0,0.433,1.214,0.244,0.0,0.0,1.0,35.006,24.0,24.195,1.0,0.263,0.0,0.0,2.155,2.118,2.101
VGK,2018,VGK,2018020816,VGK,T.B,AWAY,20190205,Team Level,4on5,0.153,0.1111,0.1429,465.0,1.246,0.316,0.109,0.158,0.047,0.157,1.214,0.316,0.316,0.316,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.001,0.0,0.315,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.026,0.0,0.0,0.342,0.342,0.341,8.811,1.75,0.709,2.134,0.426,4.73,2.25,1.46,1.75,1.46,8.0,4.0,4.0,16.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,7.0,11.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,5.0,3.0,0.231,0.546,0.973,0.0,0.0,1.0,16.0,12.0,12.0,1.0,0.188,0.719,0.719,1.22,1.22,1.189
VGK,2018,VGK,2018020816,VGK,T.B,AWAY,20190205,Team Level,5on4,0.1629,0.6,0.5,360.0,1.453,0.036,0.107,0.442,0.061,0.826,0.528,0.035,0.036,0.035,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.03,0.027,0.027,0.039,0.039,0.039,1.416,0.185,0.119,0.223,0.058,0.578,0.837,0.182,0.185,0.182,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.02,0.166,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.031,0.0,0.0,0.216,0.216,0.211
VGK,2018,VGK,2018020830,VGK,DET,AWAY,20190207,Team Level,other,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.088,0.921,0.804,0.936,0.212,4.77,1.357,0.748,0.921,0.748,5.0,4.0,0.0,9.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,1.0,0.217,0.473,0.23,0.0,1.0,0.0,9.0,9.0,9.0,0.0,0.21,0.328,0.328,0.803,0.803,0.661
VGK,2018,VGK,2018020830,VGK,DET,AWAY,20190207,Team Level,all,0.5049,0.4298,0.4583,3600.0,33.961,3.929,2.727,7.185,1.005,17.403,11.751,3.73,4.179,3.964,32.0,12.0,8.0,52.0,4.0,4.0,2.0,6.0,1.0,17.0,12.0,28.0,40.0,4.0,8.0,32.0,15.0,4.0,14.0,28.0,10.0,6.0,0.662,1.364,1.904,1.0,1.0,2.0,55.876,44.0,47.133,5.0,0.594,1.495,1.495,3.028,3.236,3.153,38.944,3.852,3.077,7.728,1.119,22.539,13.687,3.59,3.754,3.495,39.0,13.0,17.0,69.0,3.0,3.0,2.0,7.0,2.0,22.0,15.0,36.0,49.0,2.0,4.0,37.0,16.0,2.0,13.0,37.0,12.0,3.0,1.558,1.47,0.824,0.0,2.0,1.0,66.551,52.0,50.235,4.0,0.711,0.702,0.702,3.86,3.744,3.523
VGK,2018,VGK,2018020830,VGK,DET,AWAY,20190207,Team Level,5on5,0.6255,0.5294,0.5522,2763.0,28.598,3.18,2.291,6.029,0.837,14.403,10.26,2.989,3.429,3.224,27.0,10.0,8.0,45.0,3.0,3.0,1.0,4.0,1.0,15.0,11.0,24.0,34.0,4.0,8.0,21.0,15.0,4.0,11.0,22.0,10.0,5.0,0.6,1.364,1.216,1.0,1.0,1.0,48.876,37.0,40.133,4.0,0.484,0.808,0.808,2.856,3.064,2.988,22.468,1.904,1.495,4.683,0.611,12.132,9.176,1.854,1.806,1.758,26.0,4.0,10.0,40.0,1.0,1.0,1.0,6.0,1.0,11.0,10.0,25.0,29.0,2.0,4.0,26.0,16.0,2.0,10.0,24.0,4.0,2.0,0.83,0.48,0.594,0.0,0.0,1.0,37.551,30.0,28.235,3.0,0.309,0.374,0.374,1.839,1.722,1.691
VGK,2018,VGK,2018020830,VGK,DET,AWAY,20190207,Team Level,4on5,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,1.012,0.755,1.999,0.276,5.432,2.526,0.973,1.012,0.973,7.0,5.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,11.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,4.0,0.0,0.496,0.516,0.0,0.0,1.0,0.0,19.0,12.0,12.0,1.0,0.186,0.0,0.0,1.198,1.198,1.152
